Name,Restaurant,Type,Price,Calories (KJ),Serving Size (g),Is Vegetarian?,Has Gluten?,Has Nuts?
Pizza BBQ Chicken,PizzaHut,Pizza,€13.00,"6,200.00",850.00,No,Yes,No
Gluten Free Hawaiian Pizza,PizzaHut,Pizza,€10.10,"5,440.00",760.00,Yes,No,No
Al Funghi,PizzaHut,Pizza,€9.75,"5,300.00",750.00,Yes,Yes,No
Pepperoni Lovers,PizzaHut,Pizza,€9.75,"6,400.00",800.00,No,Yes,No
Farmhouse,PizzaHut,Pizza,€9.75,"5,800.00",770.00,No,Yes,No
Quattro Colori,PizzaHut,Pizza,€9.75,"5,600.00",760.00,No,Yes,No
Garden Lovers,PizzaHut,Pizza,€9.75,"5,100.00",740.00,Yes,Yes,No
Hot n'Zesty,PizzaHut,Pizza,€9.75,"6,200.00",780.00,No,Yes,No
Capricciosa,PizzaHut,Pizza,€11.00,"5,900.00",770.00,No,Yes,No
Deep Blue,PizzaHut,Pizza,€11.00,"6,000.00",760.00,No,Yes,No
Supreme Pizza,PizzaHut,Pizza,€13.00,"6,300.00",800.00,No,Yes,No
Chicken Supreme,PizzaHut,Pizza,€13.00,"6,100.00",780.00,No,Yes,No
Meat Lovers,PizzaHut,Pizza,€13.00,"6,800.00",810.00,No,Yes,No
Super Supreme,PizzaHut,Pizza,€13.90,"7,000.00",820.00,No,Yes,No
Bajd u Bacon,PizzaHut,Pizza,€9.75,"5,700.00",770.00,No,Yes,No
BBQ Lovers,PizzaHut,Pizza,€13.00,"6,500.00",800.00,No,Yes,No
Havana Burger,CafeCuba,Burger,€17.95,"4,180.00",400.00,No,Yes,No
Vegetarian Wrap,CafeCuba,Wrap,€8.75,"1,500.00",260.00,Yes,Yes,No
Chicken and Cucumber Wrap,CafeCuba,Wrap,€8.95,"1,505.00",283.00,No,Yes,No
Chicken Fajita Wrap,CafeCuba,Wrap,€8.95,"1,600.00",300.00,No,Yes,No
Pork Wrap,CafeCuba,Wrap,€8.95,"1,800.00",280.00,No,Yes,Yes
Mushroom Tacos,CafeCuba,Snack,€8.50,"1,100.00",200.00,Yes,Yes,No
Vegan 'Daikon Radish' BLT,CafeCuba,Bread,€6.95,"1,400.00",250.00,Yes,Yes,No
Vegan Protein Bowl,CafeCuba,Salad,€11.30,"1,800.00",350.00,Yes,No,Yes
Salmon Salad,CafeCuba,Salad,€13.95,"2,100.00",300.00,No,No,No
Beef and Kale Salad,CafeCuba,Salad,€14.75,"2,300.00",350.00,No,No,No
Chicken Salad,CafeCuba,Salad,€12.50,"1,700.00",320.00,No,No,No
Asian Chicken Salad,CafeCuba,Salad,€12.95,"1,900.00",340.00,No,Yes,Yes
Lentil Salad,CafeCuba,Salad,€11.50,"1,500.00",300.00,No,No,No
Havana Beef Salad,CafeCuba,Salad,€13.50,"2,400.00",400.00,No,Yes,Yes
Achiote Spice Grilled Chicken Breast,CafeCuba,Chicken,€18.95,"3,000.00",500.00,No,Yes,No
Pita De Pollo,CafeCuba,Snack,€7.95,"1,700.00",250.00,No,Yes,No
Taco De Pollo,CafeCuba,Snack,€9.50,"1,500.00",200.00,No,Yes,No
Fluata De Carne,CafeCuba,Snack,€9.50,"2,200.00",250.00,No,Yes,No
Chicken Dynamite,CafeCuba,Snack,€8.95,"1,800.00",200.00,Yes,Yes,No
Nachos Mexicano,CafeCuba,Snack,€13.50,"2,500.00",300.00,No,Yes,No
Cuban Bun,CafeCuba,Snack,€9.50,"1,400.00",150.00,No,Yes,No
Chicken Burrito,CafeCuba,Wrap,€16.95,"2,600.00",400.00,No,Yes,No
Pork Burrito,CafeCuba,Wrap,€16.95,"2,800.00",400.00,No,Yes,No
Beef Burrito,CafeCuba,Wrap,€16.95,"3,000.00",400.00,No,Yes,No
Spaghetti Calamari,CafeCuba,Pasta,€15.75,"2,500.00",300.00,No,Yes,No
Rigatoni Pesto,CafeCuba,Pasta,€14.20,"2,900.00",300.00,No,No,No
Ravioli Porchini,CafeCuba,Pasta,€14.75,"2,100.00",350.00,Yes,Yes,No
Rigatoni Beef Ragu,CafeCuba,Pasta,€15.75,"2,400.00",400.00,No,Yes,No
Spaghetti All' Amatriciana,CafeCuba,Pasta,€13.95,"2,200.00",350.00,No,Yes,No
Risotto Nduja,CafeCuba,Pasta,€15.75,"2,300.00",350.00,No,No,No
La Berenjena Burger,CafeCuba,Burger,€9.95,"2,300.00",320.00,Yes,Yes,No
Barbacao Burger,CafeCuba,Burger,€9.95,"3,000.00",400.00,No,Yes,No
El Primero Burger,CafeCuba,Burger,€9.95,"2,200.00",300.00,No,Yes,No
Cuba Burger,CafeCuba,Burger,€16.50,"3,200.00",420.00,No,Yes,No
El Toro Burger,CafeCuba,Burger,€16.50,"3,400.00",430.00,No,Yes,No
El Pollo Supremo Burger,CafeCuba,Burger,€15.95,"2,800.00",380.00,No,Yes,No
Trinidad Burger,CafeCuba,Burger,€17.95,"3,800.00",480.00,No,Yes,No
BBQ Pork Ribs,CafeCuba,Pork,€25.95,"5,200.00",600.00,No,Yes,No
Pollo A La Plancha,CafeCuba,Chicken,€19.60,"3,900.00",500.00,No,No,No
Beef Tagliata,CafeCuba,Beef,€27.50,"4,200.00",550.00,No,Yes,No
Ropa Vieja,CafeCuba,Beef,€20.25,"3,800.00",500.00,No,Yes,No
Fish and Chips,CafeCuba,Fish,€19.95,"3,600.00",450.00,No,Yes,No
Panuzzo La Campagnola,CafeCuba,Bread,€14.35,"2,600.00",380.00,Yes,Yes,No
Panuzzo La Boscaiola,CafeCuba,Bread,€13.85,"2,800.00",390.00,No,Yes,No
Panuzza Del Sud,CafeCuba,Bread,€13.45,"3,000.00",400.00,No,Yes,No
Panuzzo Creme E Prosciutto,CafeCuba,Bread,€13.45,"2,900.00",390.00,No,Yes,No
Panuzzo Pollo E Pancetta,CafeCuba,Bread,€13.95,"3,200.00",420.00,No,Yes,No
Panuzzo Al Pistachi E Mortazza,CafeCuba,Bread,€13.50,"3,000.00",400.00,No,Yes,No
Panuzzo Biz Zejt,CafeCuba,Bread,€12.85,"2,700.00",380.00,No,Yes,No
Focaccia Erasmo,CafeCuba,Pizza,€10.30,"4,200.00",320.00,Yes,Yes,No
Focaccia Rosmarino,CafeCuba,Pizza,€8.95,"2,800.00",280.00,No,Yes,No
Focaccia Caprese,CafeCuba,Pizza,€12.95,"3,600.00",300.00,Yes,Yes,No
Pizza Margherita,CafeCuba,Pizza,€9.75,"3,500.00",300.00,Yes,Yes,No
Pizza La Bufala,CafeCuba,Pizza,€13.95,"3,800.00",320.00,Yes,Yes,No
Pizza Contadina,CafeCuba,Pizza,€13.95,"4,100.00",350.00,No,Yes,No
Pizza La Pescatrice,CafeCuba,Pizza,€13.75,"4,000.00",330.00,No,Yes,No
Pizza El Diablo,CafeCuba,Pizza,€13.75,"4,300.00",330.00,No,Yes,No
Pizza Mortadelle E Pistacchio,CafeCuba,Pizza,€14.95,"4,500.00",340.00,No,Yes,Yes
Pizza San Daniele,CafeCuba,Pizza,€14.35,"4,800.00",350.00,No,Yes,No
Pizza La Rustica,CafeCuba,Pizza,€13.45,"4,200.00",340.00,No,Yes,No
Pizza Capricciosa,CafeCuba,Pizza,€13.25,"4,300.00",350.00,No,Yes,No
Pizza Annati,CafeCuba,Pizza,€13.95,"4,400.00",360.00,No,Yes,No
Pizza Pollo E Nachos,CafeCuba,Pizza,€12.95,"4,600.00",370.00,No,Yes,No
Pizza Bianca Al Funghi,CafeCuba,Pizza,€13.75,"4,300.00",350.00,Yes,Yes,No
Pizza La Nduja,CafeCuba,Pizza,€14.50,"4,700.00",360.00,No,Yes,No
Pizza Speck E Patata,CafeCuba,Pizza,€13.50,"4,500.00",350.00,No,Yes,No
Pizza Calzone Classico,CafeCuba,Pizza,€13.65,"4,800.00",,No,Yes,No
Chick Overboard Salad,Boost,Salad,€8.50,"1,975.00",92.00,,Yes,No
Tofu-Lish For You Wrap,Boost,Wrap,€7.75,"2,184.00",130.00,,Yes,No
Egg-Cellent Bacon Delight,Boost,Bread,€7.05,"2,997.00",154.00,,No,No
Avo Egg Bagel,Joli,Bread,€6.45,"1,753.00",78.00,Yes,Yes,No 
Vegan Bagel,Joli,Bread,€5.95,"1,372.00",76.00,Yes,Yes,Yes
Pestoparm Bagel,Joli,Bread,€6.65,"1,522.00",74.00,No,Yes,Yes
Chorizo Bagel,Joli,Bread,€6.45,"1,610.00",77.00,No,Yes,No
Beet Am Bagel,Joli,Bread,€6.65,"1,958.00",86.00,Yes,Yes,Yes
Bacon Egg Bagel,Joli,Bread,€6.65,"1,744.00",85.00,No,Yes,No
Apple Crumble Yogurt,Joli,Snack,€3.95,850.00,113.00,Yes,Yes,Yes
Coco Jamboo Yogurt,Joli,Snack,€3.95,900.00,98.00,Yes,Yes,Yes
Crunchy Caramel Yogurt,Joli,Snack,€3.95,950.00,100.00,Yes,Yes,Yes
Hasta La Vista Yogurt,Joli,Snack,€3.95,"1,000.00",120.00,Yes,Yes,Yes
Nutty Professor Yogurt,Joli,Snack,€4.95,"1,200.00",124.00,Yes,No,Yes
Buffalo Chicken Wrap,Joli,Wrap,€8.45,"2,794.00",142.00,No,Yes,No
Chicken Twist Wrap,Joli,Wrap,€7.95,"1,962.00",124.00,No,Yes,No
Chicken Bacon Ranch Wrap,Joli,Wrap,€8.65,"2,757.00",138.00,No,Yes,No
Protein Punch Wrap,Joli,Wrap,€8.45,"2,711.00",131.00,No,Yes,Yes
Godzilla Wrap,Joli,Wrap,€8.95,"3,723.00",178.00,No,Yes,No
Salmon Cream Wrap,Joli,Wrap,€9.50,"2,112.00",104.00,No,Yes,No
Oriental Duck Wrap,Joli,Wrap,€9.50,"2,552.00",126.00,No,Yes,Yes
Avo Cobbo Wrap,Joli,Wrap,€8.45,"2,878.00",120.00,Yes,Yes,No
Tuna Feta Wrap,Joli,Wrap,€7.95,"2,648.00",117.00,No,Yes,No
Chicken Jalapeno Wrap,Joli,Wrap,€8.45,"3,091.00",142.00,No,Yes,No
Mykonos Wrap,Joli,Wrap,€7.95,"2,326.00",106.00,Yes,Yes,No
Chicken Parma Wrap,Joli,Wrap,€8.45,"2,979.00",142.00,No,Yes,No
Sweet Potato & Hummus Wrap,Joli,Wrap,€7.95,"2,635.00",133.00,Yes,Yes,Yes
Zesty Tuna Salad,Joli,Salad,€8.95,"2,020.00",81.00,No,No,No
Loaded Chicken BLT Salad,Joli,Salad,€9.45,"2,422.00",115.00,No,Yes,No
Protein Bomb Salad,Joli,Salad,€9.45,"2,531.00",113.00,No,No,Yes
Spiced Chicken Salad,Joli,Salad,€9.45,"2,443.00",114.00,No,Yes,No
Beet It Salad,Joli,Salad,€8.95,"1,861.00",70.00,Yes,No,Yes
Tofu Crunch Salad,Joli,Salad,€10.45,"1,828.00",91.00,Yes,No,Yes
Chicken Egg Caesar,Joli,Salad,€8.95,"2,175.00",90.00,No,Yes,No
Salmon Feta Salad,Joli,Salad,€12.45,"2,033.00",107.00,No,No,Yes
Sesame Duck Salad,Joli,Salad,€11.95,"2,096.00",101.00,No,No,Yes
Superfood Salad,Joli,Salad,"8,95","2,171.00",91.00,Yes,No,Yes
Chicken Cashew Salad,Joli,Salad,€9.45,"2,104.00",111.00,No,No,Yes
The Big Greek Salad,Joli,Salad,€9.95,"2,468.00",106.00,No,No,Yes
King Kong Salad,Joli,Salad,€9.45,"3,175.00",147.00,No,Yes,No
Duck Poke Bowl,Joli,Warm Bowl,€12.50,"2,606.00",128.00,No,No,Yes
Chunky Tuna Bowl,Joli,Warm Bowl,€10.95,"3,209.00",145.00,No,No,Yes
Muscle King Bowl,Joli,Warm Bowl,€11.95,"3,849.00",176.00,No,Yes,No
Avo Energy Bowl,Joli,Warm Bowl,€11.45,"3,041.00",141.00,Yes,No,Yes
Super Power Bowl,Joli,Warm Bowl,€11.95,"3,037.00",156.00,No,No,No
Chicken Meze Bowl,Joli,Warm Bowl,€11.95,"3,443.00",168.00,No,Yes,Yes
Salmon Beet Bowl,Joli,Warm Bowl,€13.95,"3,305.00",156.00,No,No,Yes
Greek Melt Ciabatta,Joli,Bread,€7.85,"3,117.00",149.00,Yes,Yes,No
Chicken Pesto Ciabatta,Joli,Bread,€8.45,"3,271.00",162.00,No,Yes,No
Parma Ciabatta,Joli,Bread,€7.85,"2,589.00",128.00,No,Yes,No
Hail Caesar Ciabatta,Joli,Bread,€8.45,"3,246.00",164.00,No,Yes,No
Omega Boost Ciabatta,Joli,Bread,€9.50,"2,924.00",147.00,No,Yes,No
Hoisin Duck Ciabatta,Joli,Bread,€9.50,"2,686.00",142.00,No,Yes,No
Creamy Chorizo Feta Ciabatta,Joli,Bread,€7.85,"3,280.00",145.00,Yes,Yes,No
Chocolate Brownie,Joli,Snack,€2.50,"2,500.00",125.00,Yes,No,Yes
Milk Chocolate Cookie,Joli,Snack,€2.50,"1,354.00",89.00,Yes,Yes,No
Vegal Energy Ball,Joli,Snack,€2.50,"1,240.00",34.00,Yes,No,No
Coconut Bite Ball,Joli,Snack,€2.50,"1,245.00",35.00,Yes,No,No
Real Salt & Vinegar Crisps,Joli,Snack,€2.50,"1,345.00",240.00,Yes,No,No
Green Gains Liquid Meal,Joli,Smoothie,€5.95,853.54,41.00,Yes,No,No
Iron Man Liquid Meal,Joli,Smoothie,€5.45,"1,221.73",57.00,Yes,No,No
Power Shake Liquid Meal,Joli,Smoothie,€5.45,"1,301.22",62.00,Yes,No,Yes
Tarzan Liquid Meal,Joli,Smoothie,€5.45,"1,774.02",74.00,Yes,No,Yes
Berrylicious Juicw,Joli,Smoothie,€5.95,765.00,43.50,Yes,No,No
Detox Queen Juice,Joli,Smoothie,€5.95,732.20,42.25,Yes,No,No
Green Mile Juice,Joli,Smoothie,€5.95,564.84,33.25,Yes,No,No
Hangover Destroyer Juice,Joli,Smoothie,€5.95,753.12,44.50,Yes,No,No
Stay Home Doc Juice,Joli,Smoothie,€5.95,857.72,51.00,Yes,No,No
Shakawaka Smoothie,Joli,Smoothie,€5.45,824.25,45.75,Yes,No,No
Re-Charger Smoothie,Joli,Smoothie,€5.45,698.73,40.85,Yes,No,No
Morning Delight Smoothie,Joli,Smoothie,€5.45,"1,171.52",60.00,Yes,No,No
Morning Delight Smoothie,Joli,Smoothie,€5.45,937.22,53.50,Yes,No,No
Blood Cleanser Smoothie,Joli,Smoothie,€5.45,979.06,40.50,Yes,No,No
Prawn Toast,Amami,Snack,€8.80,"1,464.00",160.00,No,Yes,Yes
Edamame,Amami,Snack,€4.90,650.00,120.00,Yes,Yes,No
Vegetable Spring Roll,Amami,Snack,€6.90,850.00,150.00,Yes,Yes,Yes
Tobasaki Chicken Wings,Amami,Snack,€9.80,"2,200.00",200.00,No,Yes,Yes
Japanese Arancini,Amami,Snack,€7.00,"1,100.00",180.00,No,Yes,Yes
Sweet Potato Fries,Amami,Snack,€4.90,"1,300.00",200.00,Yes,Yes,No
Wasabi Fries,Amami,Snack,€2.90,"1,040.00",150.00,Yes,Yes,No
Fried Taiwanese Chicken Chop,Amami,Snack,€12.90,"2,600.00",300.00,No,Yes,Yes
Diced Salmon Poke,Amami,Poke Bowl,€14.90,"2,100.00",250.00,No,Yes,Yes
Tofu Poke,Amami,Poke Bowl,€10.00,"1,500.00",250.00,Yes,Yes,No
Beef Brisket Poke,Amami,Poke Bowl,€14.90,"2,700.00",300.00,No,Yes,Yes
A.F.B Chicken Sushi Sandwich,Amami,Snack,€9.90,"1,800.00",200.00,No,Yes,Yes
Salmon Sushi Sandwich,Amami,Snack,€6.90,"1,400.00",180.00,No,Yes,Yes
Salmon Burrito,Amami,Snack,€13.00,"2,300.00",250.00,No,Yes,Yes
"Ultimate Platte, 32 pieces",Amami,Sushi,€39.90,"6,500.00",800.00,No,Yes,Yes
"A.F.B. Platter, 16 pieces",Amami,Suhsi,€19.90,"3,700.00",450.00,No,Yes,Yes
Tofu Salad,Amami,Salad,€13.90,"1,200.00",300.00,Yes,No,No
Lemongrass Salad,Amami,Salad,€8.90,900.00,250.00,Yes,No,Yes
Ginger Beef,Amami,Salad,€13.90,"1,700.00",300.00,No,No,No
Pulled Chicken,Amami,Salad,€11.90,"1,500.00",300.00,No,No,No
Salmon Noodle Salad,Amami,Salad,€10.90,"1,400.00",300.00,No,Yes,No
Pork Okonomiyaki,Amami,Snack,€12.50,"2,200.00",350.00,No,Yes,No
Vegetarian Okonomiyaki,Amami,Snack,€8.90,"1,900.00",300.00,Yes,Yes,No
Chicken Okonomiyaki,Amami,Snack,€12.50,"2,100.00",350.00,No,Yes,No
Salmon Okonomiyaki,Amami,Snack,€13.90,"2,300.00",350.00,No,Yes,No
Fire Cracker Udon,Amami,Noodles,€13.90,"2,400.00",350.00,No,Yes,No
Braised Black Pepper Beef Noodle,Amami,Noodles,€12.90,"2,300.00",350.00,No,Yes,No
Wok Rice Noodles,Amami,Noodles,€11.80,"2,000.00",350.00,Yes,No,No
Wok Noodles,Amami,Noodles,€10.80,"2,000.00",350.00,No,No,No
Tuna Nigiri (Per Piece),Amami,Sushi,€2.75,300.00,50.00,No,No,No
Salmon Nigiri (Per Piece),Amami,Sushi,€2.75,300.00,50.00,No,No,No
Salmon Sashimi (Per Piece),Amami,Sushi,€3.50,400.00,50.00,No,No,No
Tuna Sashimi (Per Piece),Amami,Sushi,€3.50,400.00,50.00,No,No,No
Crispy Duck Spring Rolls,Amami,Snack,€6.90,"1,500.00",200.00,No,Yes,No
Pork Dumplings,Amami,Snack,€7.50,"1,600.00",200.00,No,Yes,No
Wagyu Beef Gyoza,Amami,Snack,€14.90,"2,000.00",200.00,No,Yes,No
Vegetable Tempura,Amami,Snack,€8.90,"1,100.00",150.00,Yes,Yes,No
Ebi Popcorn,Amami,Snack,€10.90,"1,800.00",200.00,No,Yes,No
Chicken Popcorn,Amami,Snack,€6.90,"1,500.00",200.00,No,Yes,No
Ebi Shrimp Dumpling,Amami,Snack,€7.90,"1,600.00",200.00,No,Yes,No
Chicken Wonton,Amami,Snack,€6.90,"1,400.00",200.00,No,Yes,No
Chicken Soup Dumpling,Amami,Soup,€10.90,"1,200.00",250.00,No,Yes,No
Miso & Tofu Soup,Amami,Soup,€10.90,900.00,250.00,Yes,Yes,No
Fried Rice,Amami,Snack,€11.90,"1,800.00",350.00,No,Yes,No
Chili Prawn,Amami,Fish,€14.90,"2,200.00",350.00,No,Yes,No
Sesame Mushroom,Amami,Noodles,€13.90,"2,000.00",350.00,Yes,Yes,No
Chicken Katsu Curry,Amami,Chicken,€14.90,"2,500.00",350.00,No,Yes,No
Thai Red Curry,Amami,Chicken,€11.40,"2,000.00",350.00,Yes,Yes,No
Kimchi Chicken,Amami,Chicken,€13.90,"2,300.00",350.00,No,Yes,No
Katsu Chicken Ramen,Amami,Chicken,€12.90,"2,100.00",350.00,No,Yes,No
"Tempura Tofu Sushi, 8 pieces",Amami,Sushi ,€8.90,"1,400.00",200.00,Yes,Yes,No
A.F.C Sushi,Amami,Sushi ,€6.90,"1,200.00",200.00,No,Yes,No
"Volcano  Sushi, 8 pieces",Amami,Sushi ,€10.90,"1,500.00",200.00,No,Yes,No
"Dragon Roll  Sushi, 8 pieces",Amami,Sushi ,€9.90,"1,700.00",200.00,No,Yes,No
"Rock'n' Roll  Sushi, 8 pieces",Amami,Sushi ,€9.90,"1,600.00",200.00,No,Yes,No
"Ebi-ten  Sushi, 8 pieces",Amami,Sushi ,€10.90,"1,500.00",200.00,No,Yes,No
"Crab Futomaki Sushi , 8 pieces",Amami,Sushi ,€14.90,"1,900.00",200.00,No,Yes,No
Spicy Tuna Hosomaki,Amami,Sushi ,€6.90,"1,400.00",200.00,No,Yes,No
"Spicy Sake Crazy Roll Sushi, 8 pieces",Amami,Sushi ,€10.90,"1,700.00",200.00,No,Yes,No
"Duck Roll  Sushi, 8 pieces",Amami,Sushi ,€9.90,"1,600.00",200.00,No,Yes,No
"Fried Dynamite Roll  Sushi, 8 pieces",Amami,Sushi ,€9.90,"1,800.00",200.00,No,Yes,No
Torched Salmon Maki,Amami,Sushi ,€9.90,"1,500.00",200.00,No,Yes,No
Yagi Amai Maki,Amami,Sushi ,€9.90,"1,700.00",200.00,Yes,Yes,No
Japanese Mochi Doughnuts,Amami,Dessert,€1.00,400.00,50.00,Yes,No,Yes
Matcha Brownie,Amami,Dessert,€4.30,"1,200.00",100.00,Yes,Yes,No
Green Tea & Banana Cake,Amami,Dessert,€4.30,"1,400.00",120.00,Yes,Yes,No
Steamed Boa Buns,Amami,Dessert,€4.00,"1,000.00",80.00,Yes,Yes,No
Mango & Passion Fruit Fluffy Cake,Amami,Dessert,€3.90,800.00,100.00,Yes,Yes,Yes
Coconut Shortbread Cookies,Amami,Dessert,€1.00,300.00,20.00,Yes,Yes,No
Mango Passion Boba,Amami,Drink,€4.90,600.00,250.00,Yes,No,No
Peach Passion Boba,Amami,Drink,€4.90,550.00,250.00,Yes,No,No
Mix Berries Boba,Amami,Drink,€4.90,500.00,250.00,Yes,No,No
Lychee & Lemon Boba,Amami,Drink,€4.50,500.00,250.00,Yes,No,No
Just Iced Tea Boba,Amami,Drink,€4.50,400.00,250.00,Yes,No,No
Coffee Boba,Amami,Drink,€4.50,600.00,250.00,Yes,No,No
Classic Lemon Boba,Amami,Drink,€4.50,450.00,250.00,Yes,No,No
Chicken Shish,Ottoman,Chicken,€15.90,"2,500.00",350.00,No,Yes,No
Beef Shish,Ottoman,Meat,€15.90,"2,600.00",350.00,No,Yes,No
Mixed Shish,Ottoman,Meat,€15.90,"2,700.00",350.00,No,Yes,No
Lamb Adana Kebab,Ottoman,Lamb,€15.90,"2,800.00",350.00,No,Yes,No
Chicken Adana Kebab,Ottoman,Chicken,€15.90,"2,600.00",350.00,No,Yes,No
Lamb Kofte,Ottoman,Lamb,€15.90,"2,400.00",350.00,No,Yes,No
Chicken Kofte,Ottoman,Chicken,€15.90,"2,200.00",350.00,No,Yes,No
Chicken Breast,Ottoman,Chicken,€15.90,"2,100.00",350.00,No,Yes,No
Chicken Thighs,Ottoman,Chicken,€15.90,"2,200.00",350.00,No,Yes,No
Chicken Wings,Ottoman,Chicken,€13.90,"2,500.00",300.00,No,Yes,No
Mixed Kofte,Ottoman,Meat,€15.90,"2,600.00",350.00,No,Yes,No
Chicken Doner Plate,Ottoman,Chicken,€14.50,"2,400.00",400.00,No,Yes,No
Mixed Doner Plate,Ottoman,Meat,€14.50,"2,600.00",400.00,No,Yes,No
Falafel Plate,Ottoman,Falafel,€12.50,"2,000.00",400.00,Yes,Yes,No
Lamb & Beef Doner Plate,Ottoman,Lamb,€14.50,"2,700.00",400.00,No,Yes,No
Chicken Doner Tombik,Ottoman,Tombik,€9.50,"1,800.00",300.00,No,Yes,No
Lamb & Beef Doner Tombik,Ottoman,Tombik,€9.50,"2,000.00",300.00,No,Yes,No
Mixed Doner Tombik,Ottoman,Tombik,€9.50,"2,200.00",300.00,No,Yes,No
Grilled Meat in a Tombik,Ottoman,Tombik,€10.90,"2,400.00",350.00,No,Yes,No
Falafel Tombik,Ottoman,Tombik,€8.50,"1,600.00",300.00,Yes,Yes,No
Vegetarian Tombik,Ottoman,Tombik,€8.50,"1,500.00",300.00,Yes,Yes,No
Chicken Doner Wrap,Ottoman,Wrap,€8.90,"2,000.00",300.00,No,Yes,No
Lamb & Beef Doner Wrap,Ottoman,Wrap,€8.90,"2,200.00",300.00,No,Yes,No
Mixed Doner Wrap,Ottoman,Wrap,€8.90,"2,400.00",300.00,No,Yes,No
Grilled Meat in a Wrap,Ottoman,Wrap,€10.50,"2,500.00",350.00,No,Yes,No
Falafel Wrap,Ottoman,Wrap,€7.90,"1,800.00",300.00,Yes,Yes,No
